'GOOG',25-Mar-2013,812.41,819.23,806.82,809.64,1712000,809.64,782.0116,695.56665
'GOOG',22-Mar-2013,814.74,815.24,809.64,810.31,1488200,810.31,780.5678,694.40805
'GOOG',21-Mar-2013,811.29,816.92,809.85,811.26,1477600,811.26,779.0086,693.20665
'GOOG',20-Mar-2013,816.83,817.51,811.44,814.71,1463800,814.71,777.4094,692.0374
'GOOG',19-Mar-2013,811.24,819.25,806.45,811.32,2098200,811.32,775.9424,690.92195
'GOOG',18-Mar-2013,805,812.76,801.47,807.79,1838300,807.79,774.26,689.8547
'GOOG',15-Mar-2013,818.5,820.3,813.34,814.3,3099700,814.3,772.439,688.74085
'GOOG',14-Mar-2013,826.99,826.99,817.39,821.54,1651200,821.54,770.1558,687.65145
'GOOG',13-Mar-2013,827.9,830.69,822.31,825.31,1641300,825.31,767.6498,686.5722
'GOOG',12-Mar-2013,830.71,831.89,823.67,827.61,2008300,827.61,765.2234,685.43815
'GOOG',11-Mar-2013,831.69,839.7,831.5,834.82,1594700,834.82,762.7044,684.3346
'GOOG',8-Mar-2013,834.5,834.92,825.05,831.52,2911900,831.52,760.264,683.179
'GOOG',7-Mar-2013,834.06,836.62,829.58,832.6,2052700,832.6,757.9246,682.13125
'GOOG',6-Mar-2013,841.03,844,828.81,831.38,2873000,831.38,755.7442,681.119
'GOOG',5-Mar-2013,828.93,840.15,828.9,838.6,4044100,838.6,753.3744,679.98155
'GOOG',4-Mar-2013,805.3,822.84,805,821.5,2775600,821.5,751.3658,678.89405
'GOOG',1-Mar-2013,797.8,807.14,796.15,806.19,2175400,806.19,749.6576,677.88925
'GOOG',28-Feb-2013,801.1,806.99,801.03,801.2,2265800,801.2,747.6728,676.95155
'GOOG',27-Feb-2013,794.8,804.75,791.11,799.78,2026100,799.78,745.7312,675.9984
'GOOG',26-Feb-2013,795,795.95,784.4,790.13,2202500,790.13,743.8798,675.1117
'GOOG',25-Feb-2013,802.3,808.41,790.49,790.77,2303900,790.77,742.002,674.1956
'GOOG',22-Feb-2013,799.26,801.25,793.8,799.71,2053900,799.71,739.7162,673.1819
'GOOG',21-Feb-2013,798,805.45,791.22,795.53,3506400,795.53,737.4898,672.25935
'GOOG',20-Feb-2013,805.3,808.97,791.79,792.46,2764200,792.46,735.4632,671.33335
'GOOG',19-Feb-2013,795.99,807,795.28,806.85,2931800,806.85,733.0826,670.32125
'GOOG',15-Feb-2013,787.4,793.26,787.07,792.89,2729800,792.89,731.0454,669.38105
'GOOG',14-Feb-2013,779.73,788.74,777.77,787.82,1735300,787.82,729.194,668.51685
'GOOG',13-Feb-2013,780.13,785.35,779.97,782.86,1198200,782.86,727.5042,667.6799
'GOOG',12-Feb-2013,781.75,787.9,779.37,780.7,1859000,780.7,725.728,666.825
'GOOG',11-Feb-2013,778.4,783,773.75,782.42,2167700,782.42,723.753,665.91925
