1,GOOG,25-Mar-13,809.64,100
2,GOOG,22-Mar-13,810.31,100
3,GOOG,21-Mar-13,811.26,100
4,GOOG,20-Mar-13,814.71,100
5,GOOG,19-Mar-13,811.32,100
6,GOOG,18-Mar-13,807.79,100
7,GOOG,15-Mar-13,814.3,100
8,GOOG,14-Mar-13,821.54,100
9,GOOG,13-Mar-13,825.31,100
10,GOOG,12-Mar-13,827.61,100
11,GOOG,11-Mar-13,834.82,100
12,GOOG,8-Mar-13,831.52,100
13,GOOG,7-Mar-13,832.6,100
14,GOOG,6-Mar-13,831.38,100
15,GOOG,5-Mar-13,838.6,100
16,GOOG,4-Mar-13,821.5,100
17,GOOG,1-Mar-13,806.19,100
18,GOOG,28-Feb-13,801.2,100
19,GOOG,27-Feb-13,799.78,100
20,GOOG,26-Feb-13,790.13,100
21,GOOG,25-Feb-13,790.77,100
22,GOOG,22-Feb-13,799.71,100
23,GOOG,21-Feb-13,795.53,100
24,GOOG,20-Feb-13,792.46,100
25,GOOG,19-Feb-13,806.85,100
26,GOOG,15-Feb-13,792.89,100
27,GOOG,14-Feb-13,787.82,100
28,GOOG,13-Feb-13,782.86,100
29,GOOG,12-Feb-13,780.7,100
30,GOOG,11-Feb-13,782.42,100
31,GOOG,8-Feb-13,785.37,100
32,GOOG,7-Feb-13,773.95,100
33,GOOG,6-Feb-13,770.17,100
34,GOOG,5-Feb-13,765.74,100
35,GOOG,4-Feb-13,759.02,100
36,GOOG,1-Feb-13,775.6,100
37,GOOG,31-Jan-13,755.69,100
38,GOOG,30-Jan-13,753.83,100
39,GOOG,29-Jan-13,753.68,100
40,GOOG,28-Jan-13,750.73,100
41,GOOG,25-Jan-13,753.67,100
42,GOOG,24-Jan-13,754.21,100
43,GOOG,23-Jan-13,741.5,100
44,GOOG,22-Jan-13,702.87,100
45,GOOG,18-Jan-13,704.51,100
46,GOOG,17-Jan-13,711.32,100
47,GOOG,16-Jan-13,715.19,100
48,GOOG,15-Jan-13,724.93,100
49,GOOG,14-Jan-13,723.25,100
50,GOOG,11-Jan-13,739.99,100
51,GOOG,10-Jan-13,741.48,100
52,GOOG,9-Jan-13,738.12,100
53,GOOG,8-Jan-13,733.3,100
54,GOOG,7-Jan-13,734.75,100
55,GOOG,4-Jan-13,737.97,100
56,GOOG,3-Jan-13,723.67,100
57,GOOG,2-Jan-13,723.25,100
58,GOOG,31-Dec-12,707.38,100
59,GOOG,28-Dec-12,700.01,100
60,GOOG,27-Dec-12,706.29,100
61,GOOG,26-Dec-12,708.87,100
62,GOOG,24-Dec-12,709.5,100
63,GOOG,21-Dec-12,715.63,100
64,GOOG,20-Dec-12,722.36,100
65,GOOG,19-Dec-12,720.11,100
66,GOOG,18-Dec-12,721.07,100
67,GOOG,17-Dec-12,720.78,100
68,GOOG,14-Dec-12,701.96,100
69,GOOG,13-Dec-12,702.7,100
70,GOOG,12-Dec-12,697.56,100
71,GOOG,11-Dec-12,696.88,100
72,GOOG,10-Dec-12,685.42,100
73,GOOG,7-Dec-12,684.21,100
74,GOOG,6-Dec-12,691.13,100
75,GOOG,5-Dec-12,687.82,100
76,GOOG,4-Dec-12,691.03,100
77,GOOG,3-Dec-12,695.25,100
78,GOOG,30-Nov-12,698.37,100
79,GOOG,29-Nov-12,691.89,100
80,GOOG,28-Nov-12,683.67,100
81,GOOG,27-Nov-12,670.71,100
82,GOOG,26-Nov-12,661.15,100
83,GOOG,23-Nov-12,667.97,100
84,GOOG,21-Nov-12,665.87,100
85,GOOG,20-Nov-12,669.97,100
86,GOOG,19-Nov-12,668.21,100
87,GOOG,16-Nov-12,647.18,100
88,GOOG,15-Nov-12,647.26,100
89,GOOG,14-Nov-12,652.55,100
90,GOOG,13-Nov-12,659.05,100
91,GOOG,12-Nov-12,665.9,100
92,GOOG,9-Nov-12,663.03,100
93,GOOG,8-Nov-12,652.29,100
94,GOOG,7-Nov-12,667.12,100
95,GOOG,6-Nov-12,681.72,100
96,GOOG,5-Nov-12,682.96,100
97,GOOG,2-Nov-12,687.92,100
98,GOOG,1-Nov-12,687.59,100
99,GOOG,31-Oct-12,680.3,100
100,GOOG,26-Oct-12,675.15,100
101,GOOG,25-Oct-12,677.76,100
102,GOOG,24-Oct-12,677.3,100
103,GOOG,23-Oct-12,680.35,100
104,GOOG,22-Oct-12,678.67,100
105,GOOG,19-Oct-12,681.79,100
106,GOOG,18-Oct-12,695,100
107,GOOG,17-Oct-12,755.49,100
108,GOOG,16-Oct-12,744.7,100
109,GOOG,15-Oct-12,740.98,100
110,GOOG,12-Oct-12,744.75,100
111,GOOG,11-Oct-12,751.48,100
112,GOOG,10-Oct-12,744.56,100
113,GOOG,9-Oct-12,744.09,100
114,GOOG,8-Oct-12,757.84,100
115,GOOG,5-Oct-12,767.65,100
116,GOOG,4-Oct-12,768.05,100
117,GOOG,3-Oct-12,762.5,100
118,GOOG,2-Oct-12,756.99,100
119,GOOG,1-Oct-12,761.78,100
120,GOOG,28-Sep-12,754.5,100
121,GOOG,27-Sep-12,756.5,100
122,GOOG,26-Sep-12,753.46,100
123,GOOG,25-Sep-12,749.16,100
124,GOOG,24-Sep-12,749.38,100
125,GOOG,21-Sep-12,733.99,100
126,GOOG,20-Sep-12,728.12,100
127,GOOG,19-Sep-12,727.5,100
128,GOOG,18-Sep-12,718.28,100
129,GOOG,17-Sep-12,709.98,100
130,GOOG,14-Sep-12,709.68,100
131,GOOG,13-Sep-12,706.04,100
132,GOOG,12-Sep-12,690.88,100
133,GOOG,11-Sep-12,692.19,100
134,GOOG,10-Sep-12,700.77,100
135,GOOG,7-Sep-12,706.15,100
136,GOOG,6-Sep-12,699.4,100
137,GOOG,5-Sep-12,680.72,100
138,GOOG,4-Sep-12,681.04,100
139,GOOG,31-Aug-12,685.09,100
140,GOOG,30-Aug-12,681.68,100
141,GOOG,29-Aug-12,688.01,100
142,GOOG,28-Aug-12,677.25,100
143,GOOG,27-Aug-12,669.22,100
144,GOOG,24-Aug-12,678.63,100
145,GOOG,23-Aug-12,676.8,100
146,GOOG,22-Aug-12,677.18,100
147,GOOG,21-Aug-12,669.51,100
148,GOOG,20-Aug-12,675.54,100
149,GOOG,17-Aug-12,677.14,100
150,GOOG,16-Aug-12,672.87,100
151,GOOG,15-Aug-12,667.54,100
152,GOOG,14-Aug-12,668.66,100
153,GOOG,13-Aug-12,660.01,100
154,GOOG,10-Aug-12,642,100
155,GOOG,9-Aug-12,642.35,100
156,GOOG,8-Aug-12,642.23,100
157,GOOG,7-Aug-12,640.54,100
158,GOOG,6-Aug-12,642.82,100
159,GOOG,3-Aug-12,641.33,100
160,GOOG,2-Aug-12,628.75,100
161,GOOG,1-Aug-12,632.68,100
162,GOOG,31-Jul-12,632.97,100
163,GOOG,30-Jul-12,632.3,100
164,GOOG,27-Jul-12,634.96,100
165,GOOG,26-Jul-12,613.36,100
166,GOOG,25-Jul-12,607.99,100
167,GOOG,24-Jul-12,607.57,100
168,GOOG,23-Jul-12,615.51,100
169,GOOG,20-Jul-12,610.82,100
170,GOOG,19-Jul-12,593.06,100
171,GOOG,18-Jul-12,580.76,100
172,GOOG,17-Jul-12,576.73,100
173,GOOG,16-Jul-12,574.92,100
174,GOOG,13-Jul-12,576.52,100
175,GOOG,12-Jul-12,570.48,100
176,GOOG,11-Jul-12,571.19,100
177,GOOG,10-Jul-12,581.7,100
178,GOOG,9-Jul-12,586.01,100
179,GOOG,6-Jul-12,585.98,100
180,GOOG,5-Jul-12,595.92,100
181,GOOG,3-Jul-12,587.83,100
182,GOOG,2-Jul-12,580.47,100
183,GOOG,29-Jun-12,580.07,100
184,GOOG,28-Jun-12,564.31,100
185,GOOG,27-Jun-12,569.3,100
186,GOOG,26-Jun-12,564.68,100
187,GOOG,25-Jun-12,560.7,100
188,GOOG,22-Jun-12,571.48,100
189,GOOG,21-Jun-12,565.21,100
190,GOOG,20-Jun-12,577.51,100
191,GOOG,19-Jun-12,581.53,100
192,GOOG,18-Jun-12,570.85,100
193,GOOG,15-Jun-12,564.51,100
194,GOOG,14-Jun-12,559.05,100
195,GOOG,13-Jun-12,561.09,100
196,GOOG,12-Jun-12,565.1,100
197,GOOG,11-Jun-12,568.5,100
198,GOOG,8-Jun-12,580.45,100
199,GOOG,7-Jun-12,578.23,100
200,GOOG,6-Jun-12,580.57,100
201,GOOG,5-Jun-12,570.41,100
202,GOOG,4-Jun-12,578.59,100
203,GOOG,1-Jun-12,570.98,100
204,GOOG,31-May-12,580.86,100
205,GOOG,30-May-12,588.23,100
206,GOOG,29-May-12,594.34,100
207,GOOG,25-May-12,591.53,100
208,GOOG,24-May-12,603.66,100
209,GOOG,23-May-12,609.46,100
210,GOOG,22-May-12,600.8,100
211,GOOG,21-May-12,614.11,100
212,GOOG,18-May-12,600.4,100
213,GOOG,17-May-12,623.05,100
214,GOOG,16-May-12,628.93,100
215,GOOG,15-May-12,611.11,100
216,GOOG,14-May-12,604,100
217,GOOG,11-May-12,605.23,100
218,GOOG,10-May-12,613.66,100
219,GOOG,9-May-12,609.15,100
220,GOOG,8-May-12,612.79,100
221,GOOG,7-May-12,607.55,100
222,GOOG,4-May-12,596.97,100
223,GOOG,3-May-12,611.02,100
224,GOOG,2-May-12,607.26,100
225,GOOG,1-May-12,604.43,100
226,GOOG,30-Apr-12,604.85,100
227,GOOG,27-Apr-12,614.98,100
228,GOOG,26-Apr-12,615.47,100
229,GOOG,25-Apr-12,609.72,100
230,GOOG,24-Apr-12,601.27,100
231,GOOG,23-Apr-12,597.6,100
232,GOOG,20-Apr-12,596.06,100
233,GOOG,19-Apr-12,599.3,100
234,GOOG,18-Apr-12,607.45,100
235,GOOG,17-Apr-12,609.57,100
236,GOOG,16-Apr-12,606.07,100
237,GOOG,13-Apr-12,624.6,100
238,GOOG,12-Apr-12,651.01,100
239,GOOG,11-Apr-12,635.96,100
240,GOOG,10-Apr-12,626.86,100
241,GOOG,9-Apr-12,630.84,100
242,GOOG,5-Apr-12,632.32,100
243,GOOG,4-Apr-12,635.15,100
244,GOOG,3-Apr-12,642.62,100
245,GOOG,2-Apr-12,646.92,100
246,GOOG,30-Mar-12,641.24,100
247,GOOG,29-Mar-12,648.41,100
248,GOOG,28-Mar-12,655.76,100
249,GOOG,27-Mar-12,647.02,100
